Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649002,69.649002,68.475197,69.649002,39.525471,-2147483648
2000-01-05,69.649002,71.214104,68.866302,71.214104,40.413666,-2147483648
2000-01-06,70.82289899999999,71.214104,69.649002,69.649002,39.525471,-2147483648
2000-01-07,67.3013,68.475197,66.5186,67.692497,38.415165,-2147483648
2000-01-10,69.649002,70.43139599999999,68.475197,70.040199,39.747475,-2147483648
2000-01-11,70.82289899999999,71.605202,68.475197,68.866302,39.081295000000004,-2147483648
2000-01-12,69.2575,70.82289899999999,68.866302,70.82289899999999,40.191654,-2147483648
2000-01-13,70.82289899999999,70.82289899999999,69.649002,69.649002,39.525471,-2147483648
2000-01-14,70.43139599999999,72.387901,70.040199,71.214104,40.413666,-2147483648
2000-01-17,74.344398,74.344398,73.170601,73.170601,41.523967999999996,-2147483648
2000-01-18,73.170601,73.170601,71.605202,71.996696,40.85778,-2147483648
2000-01-19,71.996696,73.170601,71.605202,71.996696,40.85778,-2147483648
2000-01-20,71.996696,71.996696,70.82289899999999,71.214104,40.413666,-2147483648
2000-01-21,71.214104,72.779099,71.214104,72.779099,41.301792,-2147483648
2000-01-24,73.561798,74.735603,73.170601,73.561798,41.745964,-2147483648
2000-01-25,75.518303,75.518303,74.344398,75.518303,42.856274,-2147483648
2000-01-26,77.865997,80.60479699999999,77.865997,80.60479699999999,45.742832,-2147483648
2000-01-27,81.387497,82.561401,79.822502,81.387497,46.187022999999996,-2147483648
2000-01-28,78.6483,79.822502,78.6483,79.822502,45.298889,-2147483648
2000-01-31,77.47440300000001,79.822502,77.083298,79.431,45.076714,-2147483648
2000-02-01,80.213699,80.213699,78.6483,79.039803,44.85471,-2147483648
2000-02-02,79.039803,79.039803,79.039803,79.039803,44.85471,0
2000-02-03,79.039803,79.039803,79.039803,79.039803,44.85471,0
2000-02-04,79.039803,79.039803,79.039803,79.039803,44.85471,0
2000-02-07,79.039803,79.039803,79.039803,79.039803,44.85471,0
2000-02-08,79.039803,79.039803,79.039803,79.039803,44.85471,0
2000-02-09,83.735199,83.735199,80.996399,82.561401,46.853195,-2147483648
2000-02-10,81.778702,84.12640400000001,80.996399,83.735199,47.519329,-2147483648
2000-02-11,84.909103,86.865601,84.12640400000001,85.69180300000001,48.629696,-2147483648
2000-02-14,85.300201,85.300201,83.735199,83.735199,47.519329,-2147483648
2000-02-15,83.735199,84.909103,82.952499,84.12640400000001,47.741333000000004,-2147483648
2000-02-16,84.12640400000001,84.51750200000001,83.344101,83.344101,47.297375,-2147483648
2000-02-17,82.561401,83.344101,82.170197,82.561401,46.853195,-2147483648
2000-02-18,82.952499,83.735199,80.996399,81.387497,46.187022999999996,-2147483648
2000-02-21,79.431,79.431,76.300598,76.300598,43.300224,-2147483648
2000-02-22,75.126701,77.47440300000001,74.344398,76.300598,43.300224,-2147483648
2000-02-23,76.300598,76.300598,75.518303,75.909401,43.07822,-2147483648
2000-02-24,76.300598,77.083298,75.909401,76.300598,43.300224,-2147483648
2000-02-25,76.300598,78.257103,76.300598,77.865997,44.18858,-2147483648
2000-02-28,77.865997,77.865997,77.865997,77.865997,44.18858,0
2000-02-29,78.257103,79.431,78.257103,78.6483,44.632534,-2147483648
2000-03-01,80.213699,80.60479699999999,79.822502,80.60479699999999,45.742832,-2147483648
2000-03-02,80.996399,81.387497,79.431,79.431,45.076714,-2147483648
2000-03-03,79.039803,79.822502,79.039803,79.431,45.076714,-2147483648
2000-03-06,79.822502,80.213699,77.865997,78.257103,44.410526000000004,-2147483648
2000-03-07,77.47440300000001,78.6483,77.083298,77.865997,44.18858,-2147483648
2000-03-08,77.47440300000001,77.865997,76.692101,77.47440300000001,43.966347,-2147483648
2000-03-09,77.47440300000001,78.257103,77.47440300000001,78.257103,44.410526000000004,-2147483648
2000-03-10,78.6483,79.039803,75.909401,76.300598,43.300224,-2147483648
2000-03-13,74.344398,74.344398,71.214104,71.214104,40.413666,-2147483648
2000-03-14,71.214104,73.170601,70.43139599999999,72.779099,41.301792,-2147483648
2000-03-15,72.387901,73.561798,71.214104,71.605202,40.635609,-2147483648
2000-03-16,70.040199,72.779099,67.3013,71.996696,40.85778,-2147483648
2000-03-17,72.387901,74.344398,71.605202,74.344398,42.190086,-2147483648
2000-03-20,71.996696,71.996696,71.996696,71.996696,40.85778,-2147483648
2000-03-21,69.649002,76.692101,69.649002,76.300598,43.300224,-2147483648
